trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
400,True,"{'a': 0, 'e': 0}",25,12,25.37590508834529,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0, 'e': 0}",25,12,21.682477653080362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0, 'e': 0}",25,12,20.894619063172257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0, 'e': 0}",30,19,21.963758271985828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",25,7,30.88712818216749,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0, 'e': 0}",20,10,17.990828950499647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",35,17,33.61848677485461,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",25,18,11.500391053518237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",20,16,6.656907184423161,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",20,0,30.79293641719779,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,True,"{'a': 0, 'e': 0}",20,13,13.227417772648204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0, 'e': 0}",20,0,27.657656813994638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
412,True,"{'a': 0, 'e': 0}",25,18,14.180016402014415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0, 'e': 0}",25,1,35.01199392614067,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",20,16,6.380124145265485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",20,10,20.041844484441206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0, 'e': 0}",25,16,16.594326273729,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",20,14,9.631337775306912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",25,11,19.950964080473277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",20,2,28.804500463142023,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",20,14,10.448151910308592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",25,18,8.676999192790063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",20,12,14.819460395156996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",30,12,30.480035602852283,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",20,5,23.27483558742921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",25,15,20.93254971391811,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",25,11,29.109453353179056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",25,18,13.111738765478705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",20,5,27.83097730462195,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",30,14,22.630386833749405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0, 'e': 0}",20,14,15.12395628947781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0, 'e': 0}",25,7,25.669761093376017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",30,15,24.515534579738567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",20,5,24.072524007962294,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",30,18,18.767306725865964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",20,10,19.29304210576269,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",25,12,22.598689297826265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",25,13,23.847797717412355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",25,14,23.64488935860532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",35,17,36.851817399456976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",30,17,23.595791985211694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0, 'e': 0}",20,3,29.505316742230036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",25,20,8.019652354301137,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",20,6,21.98820905062298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",20,8,20.887090458862122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0, 'e': 0}",25,16,16.659457251083293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",20,10,15.917662373427124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,14,9.451482426162233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",20,10,21.025701161436796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0, 'e': 0}",25,0,40.584288624264396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,True,"{'a': 0, 'e': 0}",30,20,21.519614103558638,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",30,20,18.10239743475191,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",20,14,11.099397184576397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",20,3,30.349983891169014,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",25,11,30.562057218018587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",25,15,19.585517411410038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",25,15,21.16410086092091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",20,13,10.526903997152543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",35,17,26.895768794830314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",30,19,23.147532938311386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",25,15,18.001877754702843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",30,17,21.86120906413275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",35,28,11.61539002010251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,10,18.118566413131383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",25,11,20.578768620836247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",20,1,30.66525591116329,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,13,13.360610019018349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",25,17,12.568943417725826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",25,10,26.04779813647742,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",20,15,9.343685985798249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",25,15,19.641950130419644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",20,7,21.73497007263654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",25,10,28.177324074585066,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",25,12,27.323550572446397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",20,14,10.27741639528647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",20,12,12.62990556446355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",25,15,16.67796115297943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0, 'e': 0}",35,19,31.121255493152862,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",30,19,22.388505654436074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",20,13,14.00302341824715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",30,12,34.55174409405092,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0, 'e': 0}",20,15,7.894343903136364,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",20,16,8.902780283166685,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",20,3,25.67878079507325,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",20,11,20.030327104179822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",20,0,32.53572642028605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,True,"{'a': 0, 'e': 0}",20,16,8.372680607373903,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",20,14,10.546123584534085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",25,11,18.283091363180578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,14,10.105821790667218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",25,14,20.608214837451797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",25,0,39.07360925314887,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
492,True,"{'a': 0, 'e': 0}",30,17,21.994246914893264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",25,12,25.003256557572954,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",20,16,5.558064493497767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",20,11,15.318683966978465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",25,13,22.479805637873156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",20,11,16.07766975690389,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",20,14,7.948023057554549,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",35,18,33.17820728182472,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",20,0,31.609341537052806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
